## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_archaea--NZ_AXDV01000017_1-circular,6,VIRSorter_archaea--NZ_AXDV01000017_1-circular,6,1,2,3.561733789,12.68663976,2.222020091,,,
VIRSorter_bacteria--NZ_ADRL01000902_1,27,VIRSorter_bacteria--NZ_ADRL01000902_1,27,1,2,20.91388431,,13.38533217,,,
VIRSorter_bacteria--NZ_AHAU01000028_1,11,VIRSorter_bacteria--NZ_AHAU01000028_1,11,1,1,4.335101488,,2.27988737,,,
VIRSorter_bacteria--NZ_AJSC01000034_1,7,VIRSorter_bacteria--NZ_AJSC01000034_1,7,1,3,4.353706222,15.31252522,2.737043261,,,
VIRSorter_bacteria--NZ_AJSD01000118_1,7,VIRSorter_bacteria--NZ_AJSD01000118_1,7,1,3,4.353706222,15.31252522,2.737043261,,,
VIRSorter_bacteria--NZ_AJVQ01000113_1,100,VIRSorter_bacteria--NZ_AJVQ01000113_1,100,1,8,15.03730151,15.03730151,gene_19-gene_64:15.97849962634083,15.03730151,15.03730151,15.03730151
VIRSorter_bacteria--NZ_AMED02000053_1,21,VIRSorter_bacteria--NZ_AMED02000053_1,21,1,2,13.9931476,,8.480564589,,,
VIRSorter_bacteria--NZ_ANYE01000125_1,8,VIRSorter_bacteria--NZ_ANYE01000125_1,8,1,1,3.806534058,,3.260161714,,,
VIRSorter_bacteria--NZ_AQAM01000137_1,26,VIRSorter_bacteria--NZ_AQAM01000137_1,26,1,3,9.968379019,,4.775026213,,,
VIRSorter_bacteria--NZ_AQCD01000061_1,20,VIRSorter_bacteria--NZ_AQCD01000061_1,20,1,2,9.880638808,,gene_3-gene_20:5.49897355579108,,,
VIRSorter_bacteria--NZ_AQCU01000439_1-circular,6,VIRSorter_bacteria--NZ_AQCU01000439_1-circular,6,1,2,3.561733789,12.68663976,2.222020091,,,
VIRSorter_bacteria--NZ_AQDY01000025_1,8,VIRSorter_bacteria--NZ_AQDY01000025_1,8,1,2,3.806534058,,3.260161714,,,
VIRSorter_bacteria--NZ_AQEF01000039_1,4,VIRSorter_bacteria--NZ_AQEF01000039_1,4,1,1,3.42916747,,2.313826412,,,
VIRSorter_bacteria--NZ_AWQD01000027_1,11,VIRSorter_bacteria--NZ_AWQD01000027_1,11,1,3,7.113029694,,4.385219386,,,
VIRSorter_bacteria--NZ_AYFQ01000030_1,46,VIRSorter_bacteria--NZ_AYFQ01000030_1,46,1,3,6.194242795,,gene_4-gene_46:18.17286373827568,,3.833002991,
VIRSorter_bacteria--NZ_AZQI01000106_1,7,VIRSorter_bacteria--NZ_AZQI01000106_1,7,1,2,4.353706222,,4.049196222,,,
VIRSorter_bacteria--NZ_CDQV01000276_1,23,VIRSorter_bacteria--NZ_CDQV01000276_1,23,1,5,15.53941607,,9.46950912,,,
VIRSorter_bacteria--NZ_CEXH01000022_1,82,VIRSorter_bacteria--NZ_CEXH01000022_1,82,1,5,59.53950785,,41.64085164,,,
VIRSorter_bacteria--NZ_CGAQ01000027_1,54,VIRSorter_bacteria--NZ_CGAQ01000027_1,54,1,4,34.60389971,,gene_4-gene_54:24.33037686973554,,gene_13-gene_54:3.08415202527782,
VIRSorter_bacteria--NZ_CRPF01000029_1,29,VIRSorter_bacteria--NZ_CRPF01000029_1,29,1,8,20.28209336,,12.53993032,,,
VIRSorter_bacteria--NZ_CSQY01000212_1,7,VIRSorter_bacteria--NZ_CSQY01000212_1,7,1,3,4.353706222,,4.049196222,,,
VIRSorter_bacteria--NZ_CTQL01000131_1,8,VIRSorter_bacteria--NZ_CTQL01000131_1,8,1,2,5.154230673,,3.260161714,,,
VIRSorter_bacteria--NZ_CWFF01000044_1,22,VIRSorter_bacteria--NZ_CWFF01000044_1,22,1,6,14.7634398,,8.972202603,,,
VIRSorter_bacteria--NZ_CWUG01000215_1,11,VIRSorter_bacteria--NZ_CWUG01000215_1,11,1,1,7.113029694,,4.385219386,,,
VIRSorter_bacteria--NZ_CYEW01000142_1,5,VIRSorter_bacteria--NZ_CYEW01000142_1,5,1,1,2.781355067,,,,,
VIRSorter_bacteria--NZ_CYGC01000086_1,6,VIRSorter_bacteria--NZ_CYGC01000086_1,6,1,3,5.143751205,,3.470739619,,,
VIRSorter_bacteria--NZ_CZME01000052_1,9,VIRSorter_bacteria--NZ_CZME01000052_1,9,1,2,7.715626808,,5.206109428,,,
VIRSorter_bacteria--NZ_JGAL01000116_1,7,VIRSorter_bacteria--NZ_JGAL01000116_1,7,1,1,6.001043073,,4.049196222,,,
VIRSorter_bacteria--NZ_JGBE01000074_1,6,VIRSorter_bacteria--NZ_JGBE01000074_1,6,1,1,5.143751205,,3.470739619,,,
VIRSorter_bacteria--NZ_JH702701_1,10,VIRSorter_bacteria--NZ_JH702701_1,10,1,3,8.572918676,,5.784566031,,,
VIRSorter_bacteria--NZ_JH707263_1,5,VIRSorter_bacteria--NZ_JH707263_1,5,1,2,4.286459338,,2.892283015,,,
VIRSorter_bacteria--NZ_JH942748_1,11,VIRSorter_bacteria--NZ_JH942748_1,11,1,3,8.953089288,22.01940448,5.885901379,,,
VIRSorter_bacteria--NZ_JH952638_1,5,VIRSorter_bacteria--NZ_JH952638_1,5,1,2,4.286459338,,2.892283015,,,
VIRSorter_bacteria--NZ_JH964016_1,8,VIRSorter_bacteria--NZ_JH964016_1,8,1,4,5.154230673,,3.260161714,,,
VIRSorter_bacteria--NZ_JHGN01000060_1,11,VIRSorter_bacteria--NZ_JHGN01000060_1,11,1,3,8.953089288,,5.885901379,,,
VIRSorter_bacteria--NZ_JHGZ01000057_1,7,VIRSorter_bacteria--NZ_JHGZ01000057_1,7,1,1,3.070878871,,2.737043261,,,
VIRSorter_bacteria--NZ_JHLG01000135_1,11,VIRSorter_bacteria--NZ_JHLG01000135_1,11,1,3,7.113029694,,4.385219386,,,
VIRSorter_bacteria--NZ_JHSF01000171_1,6,VIRSorter_bacteria--NZ_JHSF01000171_1,6,1,2,5.143751205,,3.470739619,,,
VIRSorter_bacteria--NZ_JHTC01000064_1,8,VIRSorter_bacteria--NZ_JHTC01000064_1,8,1,2,6.85833494,,4.627652825,,,
VIRSorter_bacteria--NZ_JRHW01000039_1,31,VIRSorter_bacteria--NZ_JRHW01000039_1,31,1,4,14.96790509,,11.96049051,,,
VIRSorter_bacteria--NZ_JSMK01000077_1,57,VIRSorter_bacteria--NZ_JSMK01000077_1,57,1,8,14.82719864,,10.72846793,,,
VIRSorter_bacteria--NZ_JTKZ01000416_1,10,VIRSorter_bacteria--NZ_JTKZ01000416_1,10,1,1,6.773624559,,4.323907678,,,
VIRSorter_bacteria--NZ_JUVJ01000289_1,18,VIRSorter_bacteria--NZ_JUVJ01000289_1,18,1,2,7.104099174,,4.481808707,,,
VIRSorter_bacteria--NZ_JVML01000103_1,7,VIRSorter_bacteria--NZ_JVML01000103_1,7,1,2,4.353706222,,4.049196222,,,
VIRSorter_bacteria--NZ_JVYK01000559_1,9,VIRSorter_bacteria--NZ_JVYK01000559_1,9,1,2,7.715626808,,5.206109428,,,
VIRSorter_bacteria--NZ_KE355796_1-circular,6,VIRSorter_bacteria--NZ_KE355796_1-circular,6,1,1,2.355108703,9.596564409,,,,
VIRSorter_bacteria--NZ_KK003348_1,5,VIRSorter_bacteria--NZ_KK003348_1,5,1,2,4.286459338,,2.892283015,,,
VIRSorter_bacteria--NZ_KK003653_1,16,VIRSorter_bacteria--NZ_KK003653_1,16,1,3,12.26951185,,7.808147618,,,
VIRSorter_bacteria--NZ_KK011023_1,6,VIRSorter_bacteria--NZ_KK011023_1,6,1,3,5.143751205,,3.470739619,,,
VIRSorter_plasmid--NZ_CP009346_1,24,VIRSorter_plasmid--NZ_CP009346_1,24,1,3,18.49582358,gene_3-gene_23:27.62537234433667,11.80377723,,,gene_9-gene_24:3.14818002495942
VIRSorter_virus--3300001344_____JGI20152J14361_10000253,49,VIRSorter_virus--3300001344_____JGI20152J14361_10000253,49,1,5,10.71880014,,25.4305597,,4.201793919,gene_3-gene_33:2.52981855214717
VIRSorter_virus--3300005143_____Ga0008833_1000240-circular,77,VIRSorter_virus--3300005143_____Ga0008833_1000240-circular,77,1,5,16.52360411,,gene_2-gene_75:37.11877312774663,gene_35-gene_69:2.49811445971856,gene_14-gene_78:2.57890197515077,
VIRSorter_virus--3300006056_____Ga0075163_10000182-circular,89,VIRSorter_virus--3300006056_____Ga0075163_10000182-circular,89,1,6,20.16944943,,47.97209267,gene_21-gene_61:4.99698391491579,gene_2-gene_87:7.43217759433474,
VIRSorter_virus--3300008480_____Ga0115173_1000249,53,VIRSorter_virus--3300008480_____Ga0115173_1000249,53,1,6,16.56140373,,23.62661387,,gene_1-gene_37:2.37737475486955,gene_30-gene_51:3.61306830762392
VIRSorter_virus--3300011977_____Ga0120375_1000463,64,VIRSorter_virus--3300011977_____Ga0120375_1000463,64,1,5,3.681104299,,24.71161872,gene_2-gene_57:3.66913637321641,3.569453723,
VIRSorter_virus--3300012616_____Ga0118210_100001,52,VIRSorter_virus--3300012616_____Ga0118210_100001,52,1,4,11.6117527,,21.41401616,,,
VIRSorter_virus--3300012996_____Ga0157358_1000082-circular,59,VIRSorter_virus--3300012996_____Ga0157358_1000082-circular,59,1,5,10.21940989,,28.80458942,gene_7-gene_33:2.32990631133669,gene_17-gene_59:3.13879867542152,
VIRSorter_virus--3300013691_____Ga0118022_100002-circular,52,VIRSorter_virus--3300013691_____Ga0118022_100002-circular,52,1,4,10.63262842,,21.41401616,,gene_2-gene_48:2.55565518344608,gene_13-gene_48:2.37577830874386
VIRSorter_virus--3300013705_____Ga0118641_100004-circular,51,VIRSorter_virus--3300013705_____Ga0118641_100004-circular,51,1,4,10.98407594,,20.88137831,,,
VIRSorter_virus--3300013935_____Ga0121004_100098,85,VIRSorter_virus--3300013935_____Ga0121004_100098,85,1,4,20.60640227,,37.60710404,,gene_13-gene_57:3.06846750864366,gene_38-gene_84:4.71360441587565
VIRSorter_virus--3300014039_____Ga0116646_1000222,45,VIRSorter_virus--3300014039_____Ga0116646_1000222,45,1,5,2.666787742,,12.40415259,,,
VIRSorter_virus--3300014918_____Ga0121503_100082,61,VIRSorter_virus--3300014918_____Ga0121503_100082,61,1,1,17.4792162,,21.71308248,,,
VIRSorter_virus--3300022183_____Ga0196891_1000015,52,VIRSorter_virus--3300022183_____Ga0196891_1000015,52,1,4,8.775038115,,27.10385222,gene_14-gene_34:4.17349576781841,4.57536609,gene_15-gene_51:5.59570084955785
VIRSorter_virus--7000000295_____SRS019219_WUGC_scaffold_20370,57,VIRSorter_virus--7000000295_____SRS019219_WUGC_scaffold_20370,57,1,9,28.69704677,,29.90161905,,,gene_2-gene_27:3.46084954521842
VIRSorter_virus--7000000421_____SRS043663_LANL_scaffold_33538,43,VIRSorter_virus--7000000421_____SRS043663_LANL_scaffold_33538,43,1,7,27.61551444,,22.09911697,,,
VIRSorter_virus--Bacilli_gi_191636824-1043463-1078200,50,VIRSorter_virus--Bacilli_gi_191636824-1043463-1078200,50,1,3,18.05454789,,22.00262266,,gene_14-gene_50:2.43800679801344,
